whale_id,track_id,choice_id,step_id,dTime,long,lat,PresAbs,sim_id,iteration,date,year,month,yday,hour,location_type,depth_m,slope_deg,rugosity_sd_2p5km_m,dist_200m_isobath_km,l3s_date_available,chla_date_available,kd490_date_available,sst_c,sst_gradient_c_km,sst_front_position,chla_mg_m3,kd490_m_inverse,n_available,n_choices_whale,choice_class_weight,whale_balance_weight,model_weight_raw,model_weight,fold_whale
254030,254030_0,254030_0_20240429T110000,84,2024-04-29T11:00:00Z,-122.605218487644,37.1927211119522,0,254030_0_crw_003,3,2024-04-29,2024,4,120,11,available_crw,97.7852783203125,0.092224941228057,1.3060221644792729,10.435640306571434,TRUE,TRUE,TRUE,13.40999984741211,NA,0,15.151382446289064,0.777400016784668,192,57,0.005208333333333333,0.017543859649122806,9.137426900584795e-5,0.395296509502924,4
254030,254030_0,254030_0_20240429T110000,84,2024-04-29T11:00:00Z,-121.914280323192,36.3912412760494,0,254030_0_crw_004,4,2024-04-29,2024,4,120,11,available_crw,45.05244064331055,1.776113258528118,13.818424054030746,5.477164721618564,TRUE,TRUE,TRUE,10.720000267028809,NA,0,0.8374687433242798,0.08739999681711197,192,57,0.005208333333333333,0.017543859649122806,9.137426900584795e-5,0.395296509502924,4
254030,254030_0,254030_0_20240429T110000,84,2024-04-29T11:00:00Z,-122.944189721229,36.8770270956705,0,254030_0_crw_005,5,2024-04-29,2024,4,120,11,available_crw,2721.927734375,3.4508322932482556,39.32249938206685,33.79834885529202,TRUE,TRUE,TRUE,13.100000381469728,NA,0,2.3355824947357178,0.15240000188350675,192,57,0.005208333333333333,0.017543859649122806,9.137426900584795e-5,0.395296509502924,4
254030,254030_0,254030_0_20240429T110000,84,2024-04-29T11:00:00Z,-122.146462502875,36.9444197016954,0,254030_0_crw_006,6,2024-04-29,2024,4,120,11,available_crw,54.69438171386719,0.6235045745550668,7.631064150421626,8.612770902766066,TRUE,TRUE,TRUE,10.850000381469728,NA,0,NA,0.1404000073671341,192,57,0.005208333333333333,0.017543859649122806,9.137426900584795e-5,0.395296509502924,4
254030,254030_0,254030_0_20240429T110000,84,2024-04-29T11:00:00Z,-122.921303754274,36.4419805572704,0,254030_0_crw_008,8,2024-04-29,2024,4,120,11,available_crw,3051.574951171875,1.3197903429635809,16.76009239502668,70.85561906108074,TRUE,TRUE,TRUE,13.100000381469728,NA,0,2.1683881282806396,0.15160000324249268,192,57,0.005208333333333333,0.017543859649122806,9.137426900584795e-5,0.395296509502924,4
254030,254030_0,254030_0_20240429T110000,84,2024-04-29T11:00:00Z,-121.961303328016,35.4616866088028,0,254030_0_crw_009,9,2024-04-29,2024,4,120,11,available_crw,1567.208251953125,3.064995666180059,42.48722047878442,55.357858798404706,TRUE,TRUE,TRUE,13.06999969482422,NA,0,1.283915877342224,0.12700000405311584,192,57,0.005208333333333333,0.017543859649122806,9.137426900584795e-5,0.395296509502924,4
254030,254030_0,254030_0_20240429T110000,84,2024-04-29T11:00:00Z,-122.857779538461,36.9411513557394,0,254030_0_crw_010,10,2024-04-29,2024,4,120,11,available_crw,1861.8330078125,7.882785953493428,81.09118847089282,22.841939703198573,TRUE,TRUE,TRUE,13.119999885559082,NA,0,4.117731094360352,0.49799999594688416,192,57,0.005208333333333333,0.017543859649122806,9.137426900584795e-5,0.395296509502924,4
254030,254030_0,254030_0_20240429T110000,84,2024-04-29T11:00:00Z,-122.312526941948,36.7559012352421,0,254030_0_crw_011,11,2024-04-29,2024,4,120,11,available_crw,1240.795166015625,6.628816609037922,95.5818329456143,16.410543512304876,TRUE,TRUE,TRUE,11.6899995803833,NA,0,1.7416921854019165,0.12700000405311584,192,57,0.005208333333333333,0.017543859649122806,9.137426900584795e-5,0.395296509502924,4
254030,254030_0,254030_0_20240429T110000,84,2024-04-29T11:00:00Z,-121.865544009626,36.7897873474435,0,254030_0_crw_012,12,2024-04-29,2024,4,120,11,available_crw,191.46136474609375,8.280689176746817,86.89380123411098,0.8323368121926397,TRUE,TRUE,TRUE,12.609999656677246,NA,0,4.470016002655029,0.2378000020980835,192,57,0.005208333333333333,0.017543859649122806,9.137426900584795e-5,0.395296509502924,4
254030,254030_0,254030_0_20240429T110000,84,2024-04-29T11:00:00Z,-122.043470777878,36.4877269791959,0,254030_0_crw_013,13,2024-04-29,2024,4,120,11,available_crw,580.68389892578125,5.446139885523739,75.44006958410873,3.982336158934419,TRUE,TRUE,TRUE,12.210000038146973,NA,0,1.506349802017212,0.13819999992847443,192,57,0.005208333333333333,0.017543859649122806,9.137426900584795e-5,0.395296509502924,4
254030,254030_0,254030_0_20240429T110000,84,2024-04-29T11:00:00Z,-122.599885437502,36.865320589548,0,254030_0_crw_014,14,2024-04-29,2024,4,120,11,available_crw,1857.374267578125,4.427336647755252,58.01573402072584,15.842498470546392,TRUE,TRUE,TRUE,12.8100004196167,NA,0,7.222404956817627,0.4350000023841858,192,57,0.005208333333333333,0.017543859649122806,9.137426900584795e-5,0.395296509502924,4
254030,254030_0,254030_0_20240429T110000,84,2024-04-29T11:00:00Z,-122.076618215448,35.895998679164,0,254030_0_crw_015,15,2024-04-29,2024,4,120,11,available_crw,1551.6705322265625,3.779351767067878,52.91323881065452,39.06170662835431,TRUE,TRUE,TRUE,13.329999923706056,NA,0,0.7823349833488464,0.09300000220537186,192,57,0.005208333333333333,0.017543859649122806,9.137426900584795e-5,0.395296509502924,4
254030,254030_0,254030_0_20240429T110000,84,2024-04-29T11:00:00Z,-122.500386499806,36.8183769841418,0,254030_0_crw_016,16,2024-04-29,2024,4,120,11,available_crw,1944.967529296875,11.463090600693995,116.08291884032936,18.35218704650124,TRUE,TRUE,TRUE,12.470000267028809,NA,0,3.496880054473877,0.2791999876499176,192,57,0.005208333333333333,0.017543859649122806,9.137426900584795e-5,0.395296509502924,4
254030,254030_0,254030_0_20240429T110000,84,2024-04-29T11:00:00Z,-122.6725784545,36.3603827932296,0,254030_0_crw_017,17,2024-04-29,2024,4,120,11,available_crw,3141.372314453125,6.299793676453811,62.05170786671862,54.76151142734437,TRUE,TRUE,TRUE,13.130000114440918,NA,0,3.5977158546447754,0.4410000145435333,192,57,0.005208333333333333,0.017543859649122806,9.137426900584795e-5,0.395296509502924,4
254030,254030_0,254030_0_20240429T110000,84,2024-04-29T11:00:00Z,-122.479818383601,35.6439028569008,0,254030_0_crw_018,18,2024-04-29,2024,4,120,11,available_crw,3584.5732421875,0.4777787308409131,5.424075431492567,80.30605452217006,TRUE,TRUE,TRUE,14.520000457763672,NA,0,0.38354602456092834,0.06120000034570694,192,57,0.005208333333333333,0.017543859649122806,9.137426900584795e-5,0.395296509502924,4
254030,254030_0,254030_0_20240429T110000,84,2024-04-29T11:00:00Z,-122.831771355685,37.1561638499061,0,254030_0_crw_019,19,2024-04-29,2024,4,120,11,available_crw,428.6855163574219,0.9562853869240708,15.00255555553925,8.825371857175778,TRUE,TRUE,TRUE,12.869999885559082,NA,0,2.3347525596618652,0.17820000648498535,192,57,0.005208333333333333,0.017543859649122806,9.137426900584795e-5,0.395296509502924,4
254030,254030_0,254030_0_20240429T110000,84,2024-04-29T11:00:00Z,-123.577707851101,37.1396795083124,0,254030_0_crw_020,20,2024-04-29,2024,4,120,11,available_crw,3019.7275390625,3.3634744875197056,31.827942423708052,66.70688664873197,TRUE,TRUE,TRUE,12.779999732971191,NA,0,1.242126703262329,0.1088000014424324,192,57,0.005208333333333333,0.017543859649122806,9.137426900584795e-5,0.395296509502924,4
254030,254030_0,254030_0_20240429T110000,84,2024-04-29T11:00:00Z,-121.763233380629,35.7521391775067,0,254030_0_crw_021,21,2024-04-29,2024,4,120,11,available_crw,979.5419311523436,0.7803585058244256,10.417378197290072,26.93292474947536,TRUE,TRUE,TRUE,12.0600004196167,NA,0,1.4751434326171875,0.1225999966263771,192,57,0.005208333333333333,0.017543859649122806,9.137426900584795e-5,0.395296509502924,4
254030,254030_0,254030_0_20240429T110000,84,2024-04-29T11:00:00Z,-121.758030373919,35.9253936128428,0,254030_0_crw_022,22,2024-04-29,2024,4,120,11,available_crw,987.3231811523436,2.0374867105924768,23.003053023013138,16.484110623733557,TRUE,TRUE,TRUE,11.579999923706056,NA,0,1.228420972824097,0.11540000140666962,192,57,0.005208333333333333,0.017543859649122806,9.137426900584795e-5,0.395296509502924,4
254030,254030_0,254030_0_20240429T110000,84,2024-04-29T11:00:00Z,-122.690058154174,36.7412027337596,0,254030_0_crw_023,23,2024-04-29,2024,4,120,11,available_crw,2561.98974609375,4.921128066558646,66.0460377028882,31.96458591946743,TRUE,TRUE,TRUE,12.4399995803833,NA,0,3.974151849746704,0.3416000008583069,192,57,0.005208333333333333,0.017543859649122806,9.137426900584795e-5,0.395296509502924,4
254030,254030_0,254030_0_20240429T110000,84,2024-04-29T11:00:00Z,-122.655120891505,36.6910863225921,0,254030_0_crw_024,24,2024-04-29,2024,4,120,11,available_crw,2656.0888671875,1.7440531219951183,22.983193064485036,35.70984430356804,TRUE,TRUE,TRUE,12.210000038146973,NA,0,5.2809624671936035,0.28600001335144043,192,57,0.005208333333333333,0.017543859649122806,9.137426900584795e-5,0.395296509502924,4
254030,254030_0,254030_0_20240429T110000,84,2024-04-29T11:00:00Z,-122.808521973189,37.9655308948421,0,254030_0_crw_025,25,2024-04-29,2024,4,120,11,available_crw,25.01076889038086,0.5107035648019095,5.8724594205424525,40.24724154550801,TRUE,TRUE,TRUE,10.050000190734863,NA,0,0.9725769758224488,0.13359999656677246,192,57,0.005208333333333333,0.017543859649122806,9.137426900584795e-5,0.395296509502924,4
254030,254030_0,254030_0_20240429T110000,84,2024-04-29T11:00:00Z,-122.489356684467,36.8934544151101,0,254030_0_crw_026,26,2024-04-29,2024,4,120,11,available_crw,1430.977294921875,13.951983079424387,154.1131618325961,10.295197262648315,TRUE,TRUE,TRUE,12.489999771118164,NA,0,3.889754295349121,0.3224000036716461,192,57,0.005208333333333333,0.017543859649122806,9.137426900584795e-5,0.395296509502924,4
254030,254030_0,254030_0_20240429T110000,84,2024-04-29T11:00:00Z,-122.006985573139,36.8604392769691,0,254030_0_crw_027,27,2024-04-29,2024,4,120,11,available_crw,72.9959945678711,0.48683373343985137,5.178788649600453,2.537703723555086,TRUE,TRUE,TRUE,11.90999984741211,NA,0,NA,0.1467999964952469,192,57,0.005208333333333333,0.017543859649122806,9.137426900584795e-5,0.395296509502924,4
254030,254030_0,254030_0_20240429T110000,84,2024-04-29T11:00:00Z,-122.068225157839,36.6815426990903,0,254030_0_crw_028,28,2024-04-29,2024,4,120,11,available_crw,1181.0023193359375,14.270187883122675,194.46525346800289,6.156229815839592,TRUE,TRUE,TRUE,11.15999984741211,NA,0,1.1788921356201172,0.10679999738931656,192,57,0.005208333333333333,0.017543859649122806,9.137426900584795e-5,0.395296509502924,4
254030,254030_0,254030_0_20240429T110000,84,2024-04-29T11:00:00Z,-121.943091685943,36.1938225185724,0,254030_0_crw_029,29,2024-04-29,2024,4,120,11,available_crw,668.18994140625,3.9949552534360167,69.3318288425853,4.732080263308713,TRUE,TRUE,TRUE,11.25,0.1289999932050705,1,0.8933539986610413,0.0989999994635582,192,57,0.005208333333333333,0.017543859649122806,9.137426900584795e-5,0.395296509502924,4
254030,254030_0,254030_0_20240429T110000,84,2024-04-29T11:00:00Z,-122.612652736075,36.749327548304,0,254030_0_crw_030,30,2024-04-29,2024,4,120,11,available_crw,2358.649658203125,4.279769872788106,58.692456257381195,28.24969878382355,TRUE,TRUE,TRUE,12.4399995803833,NA,0,4.453222751617432,0.31119999289512634,192,57,0.005208333333333333,0.017543859649122806,9.137426900584795e-5,0.395296509502924,4
254030,254030_0,254030_0_20240429T110000,84,2024-04-29T11:00:00Z,-123.114498650683,36.4508708553729,0,254030_0_crw_031,31,2024-04-29,2024,4,120,11,available_crw,3261.11669921875,0.5726688073297049,10.265780801892328,78.63730100119103,TRUE,TRUE,TRUE,12.720000267028809,NA,0,1.107173204421997,0.11339999735355376,192,57,0.005208333333333333,0.017543859649122806,9.137426900584795e-5,0.395296509502924,4
254030,254030_0,254030_0_20240429T110000,84,2024-04-29T11:00:00Z,-122.29772419046,36.830821240813,0,254030_0_crw_032,32,2024-04-29,2024,4,120,11,available_crw,1363.146728515625,9.262560302349652,106.44168347045076,8.611367687156578,TRUE,TRUE,TRUE,11.609999656677246,NA,0,1.576226830482483,0.1446000039577484,192,57,0.005208333333333333,0.017543859649122806,9.137426900584795e-5,0.395296509502924,4
254030,254030_0,254030_0_20240429T110000,84,2024-04-29T11:00:00Z,-122.185312560876,36.4655569044807,0,254030_0_crw_033,33,2024-04-29,2024,4,120,11,available_crw,1249.0555419921875,3.595792738568083,47.56450083472471,16.780248056958413,TRUE,TRUE,TRUE,12.68000030517578,NA,0,3.9310262203216553,0.2847999930381775,192,57,0.005208333333333333,0.017543859649122806,9.137426900584795e-5,0.395296509502924,4
254030,254030_0,254030_0_20240429T110000,84,2024-04-29T11:00:00Z,-123.044459244413,36.9967921164769,0,254030_0_crw_034,34,2024-04-29,2024,4,120,11,available_crw,2180.614013671875,7.44110232876433,103.14913899212412,34.23729614228379,TRUE,TRUE,TRUE,13.279999732971191,NA,0,2.425506353378296,0.15559999644756317,192,57,0.005208333333333333,0.017543859649122806,9.137426900584795e-5,0.395296509502924,4
254030,254030_0,254030_0_20240429T110000,84,2024-04-29T11:00:00Z,-122.578187638827,37.3544987807965,0,254030_0_crw_035,35,2024-04-29,2024,4,120,11,available_crw,62.907691955566406,0.4247122140074911,3.92706102562948,22.95214148410452,TRUE,TRUE,TRUE,12.960000038146973,NA,0,6.202890396118164,0.22380000352859497,192,57,0.005208333333333333,0.017543859649122806,9.137426900584795e-5,0.395296509502924,4
254030,254030_0,254030_0_20240429T110000,84,2024-04-29T11:00:00Z,-122.706643209235,36.4501388922226,0,254030_0_crw_036,36,2024-04-29,2024,4,120,11,available_crw,2902.84814453125,0.6253985634902591,8.545058263513463,59.535231723483875,TRUE,TRUE,TRUE,13.09000015258789,NA,0,8.786665916442871,0.2287999987602234,192,57,0.005208333333333333,0.017543859649122806,9.137426900584795e-5,0.395296509502924,4
254030,254030_0,254030_0_20240429T110000,84,2024-04-29T11:00:00Z,-121.911897305105,36.7741865001716,0,254030_0_crw_037,37,2024-04-29,2024,4,120,11,available_crw,516.02960205078125,6.842849775131416,105.52573407433512,1.133032862208324,TRUE,TRUE,TRUE,12.43000030517578,NA,0,3.051600933074951,0.2034000009298325,192,57,0.005208333333333333,0.017543859649122806,9.137426900584795e-5,0.395296509502924,4
254030,254030_0,254030_0_20240429T110000,84,2024-04-29T11:00:00Z,-123.543348773492,36.4820529477937,0,254030_0_crw_038,38,2024-04-29,2024,4,120,11,available_crw,3627.394287109375,0.29728467406851716,4.2865833159573485,102.72229634670347,TRUE,TRUE,TRUE,12.729999542236328,NA,0,0.7236323356628418,0.07159999758005142,192,57,0.005208333333333333,0.017543859649122806,9.137426900584795e-5,0.395296509502924,4
254030,254030_0,254030_0_20240429T110000,84,2024-04-29T11:00:00Z,-122.051028915734,36.4546588386195,0,254030_0_crw_039,39,2024-04-29,2024,4,120,11,available_crw,796.090087890625,5.717721221511034,70.30336409924145,4.9960260542333454,TRUE,TRUE,TRUE,12.15999984741211,NA,0,1.596795916557312,0.16840000450611117,192,57,0.005208333333333333,0.017543859649122806,9.137426900584795e-5,0.395296509502924,4
254030,254030_0,254030_0_20240429T110000,84,2024-04-29T11:00:00Z,-123.261205825446,36.1066285128306,0,254030_0_crw_040,40,2024-04-29,2024,4,120,11,available_crw,3549.74853515625,3.4814357760701578,45.70707724819048,109.81884616154326,TRUE,TRUE,TRUE,13.56999969482422,NA,0,0.7717442512512207,0.08900000154972076,192,57,0.005208333333333333,0.017543859649122806,9.137426900584795e-5,0.395296509502924,4
254030,254030_0,254030_0_20240429T110000,84,2024-04-29T11:00:00Z,-122.081408155068,36.6517253448951,0,254030_0_crw_041,41,2024-04-29,2024,4,120,11,available_crw,1496.6915283203125,9.361617866863243,97.15746542442004,6.31715901065718,TRUE,TRUE,TRUE,11.270000457763672,NA,0,1.3590104579925537,0.1265999972820282,192,57,0.005208333333333333,0.017543859649122806,9.137426900584795e-5,0.395296509502924,4
254030,254030_0,254030_0_20240429T110000,84,2024-04-29T11:00:00Z,-123.454304775328,36.2513322415761,0,254030_0_crw_042,42,2024-04-29,2024,4,120,11,available_crw,3507.49658203125,0.7526017366995085,8.201485785817582,114.95752439328076,TRUE,TRUE,TRUE,13.760000228881836,NA,0,0.36054664850234985,0.05840000137686729,192,57,0.005208333333333333,0.017543859649122806,9.137426900584795e-5,0.395296509502924,4
254030,254030_0,254030_0_20240429T110000,84,2024-04-29T11:00:00Z,-122.165126024542,36.8224727018031,0,254030_0_crw_043,43,2024-04-29,2024,4,120,11,available_crw,352.7038879394531,2.967691210582449,52.78463890224435,1.4125996302562125,TRUE,TRUE,TRUE,10.93000030517578,NA,0,1.499579668045044,0.1273999959230423,192,57,0.005208333333333333,0.017543859649122806,9.137426900584795e-5,0.395296509502924,4
254030,254030_0,254030_0_20240429T110000,84,2024-04-29T11:00:00Z,-122.773926176731,36.7965061581501,0,254030_0_crw_044,44,2024-04-29,2024,4,120,11,available_crw,2542.914794921875,1.298840724712444,16.14967283878581,29.61410905997755,TRUE,TRUE,TRUE,12.6899995803833,NA,0,5.1626362800598145,0.6851999759674072,192,57,0.005208333333333333,0.017543859649122806,9.137426900584795e-5,0.395296509502924,4
254030,254030_0,254030_0_20240429T110000,84,2024-04-29T11:00:00Z,-122.612232922883,36.7284055763712,0,254030_0_crw_045,45,2024-04-29,2024,4,120,11,available_crw,2491.95751953125,5.154624462312519,54.77916364484695,30.159342410918097,TRUE,TRUE,TRUE,12.25,NA,0,4.453222751617432,0.31119999289512634,192,57,0.005208333333333333,0.017543859649122806,9.137426900584795e-5,0.395296509502924,4
254030,254030_0,254030_0_20240429T110000,84,2024-04-29T11:00:00Z,-122.200339238119,35.8232888967325,0,254030_0_crw_046,46,2024-04-29,2024,4,120,11,available_crw,1543.238037109375,5.630293280592687,65.60275319340161,50.88844459377228,TRUE,TRUE,TRUE,13.6899995803833,NA,0,0.6729203462600708,0.08100000023841858,192,57,0.005208333333333333,0.017543859649122806,9.137426900584795e-5,0.395296509502924,4
254030,254030_0,254030_0_20240429T110000,84,2024-04-29T11:00:00Z,-122.448935472127,37.0061534418365,0,254030_0_crw_047,47,2024-04-29,2024,4,120,11,available_crw,128.1642303466797,0.669800479949964,8.096254329823768,0.8345949531458661,TRUE,TRUE,TRUE,12.630000114440918,NA,0,5.382211685180664,0.24619999527931213,192,57,0.005208333333333333,0.017543859649122806,9.137426900584795e-5,0.395296509502924,4
254030,254030_0,254030_0_20240429T110000,84,2024-04-29T11:00:00Z,-122.908557345528,36.9728846374087,0,254030_0_crw_048,48,2024-04-29,2024,4,120,11,available_crw,1668.640380859375,3.2554585696538543,47.42190006706512,24.304569706613897,TRUE,TRUE,TRUE,13.40999984741211,NA,0,3.7908432483673096,0.4551999866962433,192,57,0.005208333333333333,0.017543859649122806,9.137426900584795e-5,0.395296509502924,4
254030,254030_0,254030_0_20240429T110000,84,2024-04-29T11:00:00Z,-122.082844598272,36.233773810075,0,254030_0_crw_049,49,2024-04-29,2024,4,120,11,available_crw,645.2557373046875,4.190619951415829,56.05034088243268,5.881641402909752,TRUE,TRUE,TRUE,12.609999656677246,NA,0,2.440851926803589,0.2134000062942505,192,57,0.005208333333333333,0.017543859649122806,9.137426900584795e-5,0.395296509502924,4
254030,254030_0,254030_0_20240429T110000,84,2024-04-29T11:00:00Z,-122.371862619846,36.8635603256578,0,254030_0_crw_050,50,2024-04-29,2024,4,120,11,available_crw,1304.5311279296875,17.889744174012137,201.8306934670956,8.879510293529876,TRUE,TRUE,TRUE,12.170000076293944,NA,0,3.3442540168762207,0.31859999895095825,192,57,0.005208333333333333,0.017543859649122806,9.137426900584795e-5,0.395296509502924,4
254030,254030_0,254030_0_20240429T110000,84,2024-04-29T11:00:00Z,-122.213285068014,36.1794919851874,0,254030_0_crw_051,51,2024-04-29,2024,4,120,11,available_crw,1193.4822998046875,3.0419030094511847,38.55640600857371,18.863868089428763,TRUE,TRUE,TRUE,12.640000343322754,NA,0,2.0696771144866943,0.1842000037431717,192,57,0.005208333333333333,0.017543859649122806,9.137426900584795e-5,0.395296509502924,4
