"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",254027,6218,36.97877,-122.19314,2,05/11/2024 18:35:07,Argos,0,501,MC,,401677803.99,05/11/2024 18:42:02,1,5,0,-122,401677803.99,-122.19314,36.97877,-122.19314,36.97877,56,3,380,657,219,76,289,83,228,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.99994,-122.23322,2,05/11/2024 20:10:20,Argos,0,230,NN,,401677806.48,05/11/2024 20:10:21,1,3,0,-135,401677806.48,-122.23322,36.99994,-122.23322,36.99994,58,3,307,502,188,79,329,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.99994,-122.23322,2,05/11/2024 20:10:20,Argos,0,230,NN,,401677806.48,05/11/2024 20:13:38,1,3,0,-135,401677806.48,-122.23322,36.99994,-122.23322,36.99994,58,3,307,502,188,79,329,18,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.99994,-122.23322,2,05/11/2024 20:10:20,Argos,0,230,NN,,401677806.48,05/11/2024 20:14:11,1,3,0,-135,401677806.48,-122.23322,36.99994,-122.23322,36.99994,58,3,307,502,188,79,329,58,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.99994,-122.23322,2,05/11/2024 20:10:20,Argos,0,230,NN,,401677806.48,05/11/2024 20:17:13,1,3,0,-135,401677806.48,-122.23322,36.99994,-122.23322,36.99994,58,3,307,502,188,79,329,65,42,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.99677,-122.23174,B,05/11/2024 21:03:33,Argos,0,0,O3,,401677811.76,05/11/2024 21:03:34,1,1,0,-124,401677811.76,-122.23174,36.99677,-122.23174,36.99677,8,3,1148,3266,403,115,2147,58,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.99677,-122.23174,B,05/11/2024 21:03:33,Argos,0,0,O3,,401677811.76,05/11/2024 21:04:06,1,1,0,-124,401677811.76,-122.23174,36.99677,-122.23174,36.99677,8,3,1148,3266,403,115,2147,66,53,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.99296,-122.22222,B,05/11/2024 23:27:52,Argos,0,0,CS,,401677797.33,05/11/2024 23:27:53,1,1,0,-141,401677797.33,-122.22222,36.99296,-122.22222,36.99296,8,3,2268,3416,1505,100,4904,143,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,37.00511,-122.21474,A,05/12/2024 01:08:24,Argos,0,426,CS,,401677799.08,05/12/2024 01:03:51,1,3,0,-121,401677799.08,-122.21474,37.00511,-122.21474,37.00511,8,3,426,3952,45,101,1196,27,135,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,37.00511,-122.21474,A,05/12/2024 01:08:24,Argos,0,426,CS,,401677799.08,05/12/2024 01:10:24,1,3,0,-121,401677799.08,-122.21474,37.00511,-122.21474,37.00511,8,3,426,3952,45,101,1196,98,136,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,37.00511,-122.21474,A,05/12/2024 01:08:24,Argos,0,426,CS,,401677799.08,05/12/2024 01:10:57,1,3,0,-121,401677799.08,-122.21474,37.00511,-122.21474,37.00511,8,3,426,3952,45,101,1196,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,37.00821,-122.23289,1,05/12/2024 01:16:50,Argos,0,128,NK,,401677803.74,05/12/2024 01:15:46,1,4,0,-130,401677803.74,-122.23289,37.00821,-122.23289,37.00821,56,3,1294,1658,1009,47,996,73,112,165,253,232,151,65,23,6,5,29,84,146,120,213,14,1,206,22,194,208,255,128,,,,,,,,,
"",254027,6218,37.00821,-122.23289,1,05/12/2024 01:16:50,Argos,0,128,NK,,401677803.74,05/12/2024 01:16:24,1,4,0,-130,401677803.74,-122.23289,37.00821,-122.23289,37.00821,56,3,1294,1658,1009,47,996,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,37.00821,-122.23289,1,05/12/2024 01:16:50,Argos,0,128,NK,,401677803.74,05/12/2024 01:17:19,1,4,0,-130,401677803.74,-122.23289,37.00821,-122.23289,37.00821,56,3,1294,1658,1009,47,996,58,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,37.00821,-122.23289,1,05/12/2024 01:16:50,Argos,0,128,NK,,401677803.74,05/12/2024 01:17:54,1,4,0,-130,401677803.74,-122.23289,37.00821,-122.23289,37.00821,56,3,1294,1658,1009,47,996,74,66,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,,,,,,,301,A1,,401650000,05/12/2024 01:24:44,1,3,,,401650000,,,,,,,,,,,,79,83,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.99145,-122.23602,3,05/12/2024 01:32:42,Argos,0,522,SR,,401677806.99,05/12/2024 01:29:07,1,4,0,-126,401677806.99,-122.23602,36.99145,-122.23602,36.99145,56,3,133,212,83,85,276,97,135,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,,,,,,,301,A1,,401650000,05/12/2024 01:29:07,1,3,,,401650000,,,,,,,,,,,,97,135,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.99145,-122.23602,3,05/12/2024 01:32:42,Argos,0,522,SR,,401677806.99,05/12/2024 01:29:45,1,4,0,-126,401677806.99,-122.23602,36.99145,-122.23602,36.99145,56,3,133,212,83,85,276,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,,,,,,,301,A1,,401650000,05/12/2024 01:29:45,1,3,,,401650000,,,,,,,,,,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.99145,-122.23602,3,05/12/2024 01:32:42,Argos,0,522,SR,,401677806.99,05/12/2024 01:32:43,1,4,0,-126,401677806.99,-122.23602,36.99145,-122.23602,36.99145,56,3,133,212,83,85,276,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.99145,-122.23602,3,05/12/2024 01:32:42,Argos,0,522,SR,,401677806.99,05/12/2024 01:37:49,1,4,0,-126,401677806.99,-122.23602,36.99145,-122.23602,36.99145,56,3,133,212,83,85,276,71,52,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.96555,-122.18832,A,05/12/2024 03:00:02,Argos,0,221,NK,,401677803.58,05/12/2024 02:58:01,1,3,0,-121,401677803.58,-122.18832,36.96555,-122.18832,36.96555,8,3,1566,46624,52,77,2097,98,136,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.96555,-122.18832,A,05/12/2024 03:00:02,Argos,0,221,NK,,401677803.58,05/12/2024 03:00:25,1,3,0,-121,401677803.58,-122.18832,36.96555,-122.18832,36.96555,8,3,1566,46624,52,77,2097,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,,,,,,,324,A1,,401650000,05/12/2024 03:00:25,1,6,,,401650000,,,,,,,,,,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.96555,-122.18832,A,05/12/2024 03:00:02,Argos,0,221,NK,,401677803.58,05/12/2024 03:01:42,1,3,0,-121,401677803.58,-122.18832,36.96555,-122.18832,36.96555,8,3,1566,46624,52,77,2097,58,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,37.00773,-122.19846,B,05/12/2024 03:02:23,Argos,0,82,NP,,401677808.6,05/12/2024 03:01:42,1,2,0,-130,401677808.6,-122.19846,37.00773,-122.19846,37.00773,8,3,1112,2618,472,125,2652,58,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,,,,,,,324,A1,,401650000,05/12/2024 03:01:42,1,6,,,401650000,,,,,,,,,,,,58,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,37.00773,-122.19846,B,05/12/2024 03:02:23,Argos,0,82,NP,,401677808.6,05/12/2024 03:03:05,1,2,0,-130,401677808.6,-122.19846,37.00773,-122.19846,37.00773,8,3,1112,2618,472,125,2652,79,60,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,,,,,,,324,A1,,401650000,05/12/2024 03:03:05,1,6,,,401650000,,,,,,,,,,,,79,60,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,,,,,,,324,A1,,401650000,05/12/2024 03:03:51,1,6,,,401650000,,,,,,,,,,,,80,153,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,,,,,,,324,A1,,401650000,05/12/2024 03:05:19,1,6,,,401650000,,,,,,,,,,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,,,,,,,324,A1,,401650000,05/12/2024 03:05:49,1,6,,,401650000,,,,,,,,,,,,82,80,165,219,234,150,65,23,6,12,126,20,20,121,57,16,9,251,151,67,250,18,136,,,,,,,,,
"",254027,6218,36.96357,-122.19014,3,05/12/2024 03:10:29,Argos,0,660,SR,,401677806.06,05/12/2024 03:08:48,1,6,0,-127,401677806.06,-122.19014,36.96357,-122.19014,36.96357,56,3,193,387,96,84,211,58,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.96357,-122.19014,3,05/12/2024 03:10:29,Argos,0,660,SR,,401677806.06,05/12/2024 03:10:29,1,6,0,-127,401677806.06,-122.19014,36.96357,-122.19014,36.96357,56,3,193,387,96,84,211,93,160,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.96357,-122.19014,3,05/12/2024 03:10:29,Argos,0,660,SR,,401677806.06,05/12/2024 03:13:23,1,6,0,-127,401677806.06,-122.19014,36.96357,-122.19014,36.96357,56,3,193,387,96,84,211,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.96357,-122.19014,3,05/12/2024 03:10:29,Argos,0,660,SR,,401677806.06,05/12/2024 03:13:53,2,6,0,-127,401677806.06,-122.19014,36.96357,-122.19014,36.96357,56,3,193,387,96,84,211,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.96357,-122.19014,3,05/12/2024 03:10:29,Argos,0,660,SR,,401677806.06,05/12/2024 03:17:35,1,6,0,-127,401677806.06,-122.19014,36.96357,-122.19014,36.96357,56,3,193,387,96,84,211,100,134,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.97226,-122.15958,1,05/12/2024 04:17:14,Argos,0,233,MC,,401677809.62,05/12/2024 04:14:57,1,6,0,-120,401677809.62,-122.15958,36.97226,-122.15958,36.97226,58,3,932,6689,129,71,1138,94,191,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.97226,-122.15958,1,05/12/2024 04:17:14,Argos,0,233,MC,,401677809.62,05/12/2024 04:15:27,1,6,0,-120,401677809.62,-122.15958,36.97226,-122.15958,36.97226,58,3,932,6689,129,71,1138,97,135,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.97226,-122.15958,1,05/12/2024 04:17:14,Argos,0,233,MC,,401677809.62,05/12/2024 04:16:10,1,6,0,-120,401677809.62,-122.15958,36.97226,-122.15958,36.97226,58,3,932,6689,129,71,1138,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.9612,-122.17567,B,05/12/2024 04:17:35,Argos,0,0,NN,,401677816.22,05/12/2024 04:17:36,1,1,0,-132,401677816.22,-122.17567,36.9612,-122.17567,36.9612,8,3,2395,3117,1839,87,3119,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.97226,-122.15958,1,05/12/2024 04:17:14,Argos,0,233,MC,,401677809.62,05/12/2024 04:17:36,1,6,0,-120,401677809.62,-122.15958,36.97226,-122.15958,36.97226,58,3,932,6689,129,71,1138,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.97226,-122.15958,1,05/12/2024 04:17:14,Argos,0,233,MC,,401677809.62,05/12/2024 04:18:08,1,6,0,-120,401677809.62,-122.15958,36.97226,-122.15958,36.97226,58,3,932,6689,129,71,1138,57,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.97226,-122.15958,1,05/12/2024 04:17:14,Argos,0,233,MC,,401677809.62,05/12/2024 04:18:50,1,6,0,-120,401677809.62,-122.15958,36.97226,-122.15958,36.97226,58,3,932,6689,129,71,1138,64,80,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.96535,-122.17805,B,05/12/2024 05:04:20,Argos,0,120,MB,,401677815.47,05/12/2024 05:03:20,1,2,0,-128,401677815.47,-122.17805,36.96535,-122.17805,36.96535,8,3,4707,51771,427,78,2144,89,203,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.96535,-122.17805,B,05/12/2024 05:04:20,Argos,0,120,MB,,401677815.47,05/12/2024 05:05:20,1,2,0,-128,401677815.47,-122.17805,36.96535,-122.17805,36.96535,8,3,4707,51771,427,78,2144,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.93222,-122.1811,3,05/12/2024 06:00:35,Argos,0,377,MC,,401677814.97,05/12/2024 05:58:49,1,6,0,-126,401677814.97,-122.1811,36.93222,-122.1811,36.93222,56,3,216,380,122,67,204,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.93222,-122.1811,3,05/12/2024 06:00:35,Argos,0,377,MC,,401677814.97,05/12/2024 05:59:46,1,6,0,-126,401677814.97,-122.1811,36.93222,-122.1811,36.93222,56,3,216,380,122,67,204,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.9343,-122.17786,2,05/12/2024 06:00:05,Argos,0,337,NN,,401677816.22,05/12/2024 05:59:46,1,6,0,-125,401677816.22,-122.17786,36.9343,-122.17786,36.9343,58,2,287,1214,67,85,287,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.93222,-122.1811,3,05/12/2024 06:00:35,Argos,0,377,MC,,401677814.97,05/12/2024 06:00:18,1,6,0,-126,401677814.97,-122.1811,36.93222,-122.1811,36.93222,56,3,216,380,122,67,204,57,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.9343,-122.17786,2,05/12/2024 06:00:05,Argos,0,337,NN,,401677816.22,05/12/2024 06:01:29,1,6,0,-125,401677816.22,-122.17786,36.9343,-122.17786,36.9343,58,2,287,1214,67,85,287,90,228,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.93222,-122.1811,3,05/12/2024 06:00:35,Argos,0,377,MC,,401677814.97,05/12/2024 06:02:27,2,6,0,-126,401677814.97,-122.1811,36.93222,-122.1811,36.93222,56,3,216,380,122,67,204,100,134,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.9343,-122.17786,2,05/12/2024 06:00:05,Argos,0,337,NN,,401677816.22,05/12/2024 06:02:27,2,6,0,-125,401677816.22,-122.17786,36.9343,-122.17786,36.9343,58,2,287,1214,67,85,287,100,134,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.9343,-122.17786,2,05/12/2024 06:00:05,Argos,0,337,NN,,401677816.22,05/12/2024 06:03:34,2,6,0,-125,401677816.22,-122.17786,36.9343,-122.17786,36.9343,58,2,287,1214,67,85,287,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.93222,-122.1811,3,05/12/2024 06:00:35,Argos,0,377,MC,,401677814.97,05/12/2024 06:04:14,1,6,0,-126,401677814.97,-122.1811,36.93222,-122.1811,36.93222,56,3,216,380,122,67,204,68,144,165,253,232,151,65,23,6,24,101,83,146,121,207,16,1,220,22,198,16,254,129,,,,,,,,,
"",254027,6218,36.9009,-122.16904,B,05/12/2024 08:16:55,Argos,0,0,O3,,401677798.62,05/12/2024 08:16:56,1,1,0,-138,401677798.62,-122.16904,36.9009,-122.16904,36.9009,8,3,3866,5213,2866,99,4298,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.91281,-122.07074,1,05/12/2024 13:12:23,Argos,0,0,CS,,401677808.13,05/12/2024 13:12:23,1,1,0,-135,401677808.13,-122.07074,36.91281,-122.07074,36.91281,48,3,654,1437,297,104,177,95,144,165,253,232,151,65,23,6,52,231,214,210,122,151,14,1,167,22,196,144,255,128,,,,,,,,,
"",254027,6218,36.91281,-122.07074,1,05/12/2024 13:12:23,Argos,0,0,CS,,401677808.13,05/12/2024 13:14:45,1,1,0,-135,401677808.13,-122.07074,36.91281,-122.07074,36.91281,48,3,654,1437,297,104,177,58,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.91281,-122.07074,1,05/12/2024 13:12:23,Argos,0,0,CS,,401677808.13,05/12/2024 13:15:45,1,1,0,-135,401677808.13,-122.07074,36.91281,-122.07074,36.91281,48,3,654,1437,297,104,177,65,69,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.91281,-122.07074,1,05/12/2024 13:12:23,Argos,0,0,CS,,401677808.13,05/12/2024 13:17:52,1,1,0,-135,401677808.13,-122.07074,36.91281,-122.07074,36.91281,48,3,654,1437,297,104,177,88,79,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.91281,-122.07074,1,05/12/2024 13:12:23,Argos,0,0,CS,,401677808.13,05/12/2024 13:19:38,1,1,0,-135,401677808.13,-122.07074,36.91281,-122.07074,36.91281,48,3,654,1437,297,104,177,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.91281,-122.07074,1,05/12/2024 13:12:23,Argos,0,0,CS,,401677808.13,05/12/2024 13:21:18,2,1,0,-135,401677808.13,-122.07074,36.91281,-122.07074,36.91281,48,3,654,1437,297,104,177,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,,,,,,,36,A1,,401650000,05/12/2024 13:35:06,1,2,,,401650000,,,,,,,,,,,,64,47,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,,,,,,,36,A1,,401650000,05/12/2024 13:35:42,1,2,,,401650000,,,,,,,,,,,,92,91,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.90597,-122.05906,3,05/12/2024 14:24:50,Argos,0,334,SR,,401677797.28,05/12/2024 14:22:01,1,5,0,-127,401677797.28,-122.05906,36.90597,-122.05906,36.90597,58,3,247,1205,50,97,477,73,50,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.90597,-122.05906,3,05/12/2024 14:24:50,Argos,0,334,SR,,401677797.28,05/12/2024 14:22:34,1,5,0,-127,401677797.28,-122.05906,36.90597,-122.05906,36.90597,58,3,247,1205,50,97,477,93,110,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.90597,-122.05906,3,05/12/2024 14:24:50,Argos,0,334,SR,,401677797.28,05/12/2024 14:25:06,1,5,0,-127,401677797.28,-122.05906,36.90597,-122.05906,36.90597,58,3,247,1205,50,97,477,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.90597,-122.05906,3,05/12/2024 14:24:50,Argos,0,334,SR,,401677797.28,05/12/2024 14:26:57,1,5,0,-127,401677797.28,-122.05906,36.90597,-122.05906,36.90597,58,3,247,1205,50,97,477,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.90597,-122.05906,3,05/12/2024 14:24:50,Argos,0,334,SR,,401677797.28,05/12/2024 14:27:35,1,5,0,-127,401677797.28,-122.05906,36.90597,-122.05906,36.90597,58,3,247,1205,50,97,477,58,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.90167,-122.05277,B,05/12/2024 14:59:53,Argos,0,0,CS,,401677799.51,05/12/2024 14:59:53,1,1,0,-137,401677799.51,-122.05277,36.90167,-122.05277,36.90167,8,3,958,1263,726,89,2318,97,135,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,,,,,,,213,A1,,401650000,05/12/2024 15:06:45,1,3,,,401650000,,,,,,,,,,,,97,135,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.9016,-122.06412,2,05/12/2024 15:14:49,Argos,0,429,NK,,401677798.52,05/12/2024 15:08:42,1,6,0,-122,401677798.52,-122.06412,36.9016,-122.06412,36.9016,56,3,281,477,164,121,222,79,144,165,253,232,151,65,23,6,60,172,147,144,122,251,16,1,219,22,195,16,255,128,,,,,,,,,
"",254027,6218,,,,,,,213,A1,,401650000,05/12/2024 15:09:46,1,3,,,401650000,,,,,,,,,,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,,,,,,,213,A1,,401650000,05/12/2024 15:10:18,1,3,,,401650000,,,,,,,,,,,,58,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.9016,-122.06412,2,05/12/2024 15:14:49,Argos,0,429,NK,,401677798.52,05/12/2024 15:12:00,1,6,0,-122,401677798.52,-122.06412,36.9016,-122.06412,36.9016,56,3,281,477,164,121,222,76,51,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.9016,-122.06412,2,05/12/2024 15:14:49,Argos,0,429,NK,,401677798.52,05/12/2024 15:12:36,1,6,0,-122,401677798.52,-122.06412,36.9016,-122.06412,36.9016,56,3,281,477,164,121,222,91,129,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.89675,-122.06384,A,05/12/2024 15:14:49,Argos,0,148,NK,,401677794.9,05/12/2024 15:13:23,1,3,0,-122,401677794.9,-122.06384,36.89675,-122.06384,36.89675,6,3,286,805,101,16,797,97,135,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.89675,-122.06384,A,05/12/2024 15:14:49,Argos,0,148,NK,,401677794.9,05/12/2024 15:15:16,1,3,0,-122,401677794.9,-122.06384,36.89675,-122.06384,36.89675,6,3,286,805,101,16,797,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.89675,-122.06384,A,05/12/2024 15:14:49,Argos,0,148,NK,,401677794.9,05/12/2024 15:15:51,1,3,0,-122,401677794.9,-122.06384,36.89675,-122.06384,36.89675,6,3,286,805,101,16,797,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.90497,-122.04873,2,05/12/2024 16:59:48,Argos,0,636,NP,,401677801.54,05/12/2024 17:02:46,1,7,0,-125,401677801.54,-122.04873,36.90497,-122.04873,36.90497,48,3,475,964,233,87,181,58,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.90497,-122.04873,2,05/12/2024 16:59:48,Argos,0,636,NP,,401677801.54,05/12/2024 17:03:18,1,7,0,-125,401677801.54,-122.04873,36.90497,-122.04873,36.90497,48,3,475,964,233,87,181,69,46,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.90497,-122.04873,2,05/12/2024 16:59:48,Argos,0,636,NP,,401677801.54,05/12/2024 17:04:30,1,7,0,-125,401677801.54,-122.04873,36.90497,-122.04873,36.90497,48,3,475,964,233,87,181,82,172,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.90497,-122.04873,2,05/12/2024 16:59:48,Argos,0,636,NP,,401677801.54,05/12/2024 17:05:11,1,7,0,-125,401677801.54,-122.04873,36.90497,-122.04873,36.90497,48,3,475,964,233,87,181,100,134,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.90497,-122.04873,2,05/12/2024 16:59:48,Argos,0,636,NP,,401677801.54,05/12/2024 17:07:05,2,7,0,-125,401677801.54,-122.04873,36.90497,-122.04873,36.90497,48,3,475,964,233,87,181,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.90497,-122.04873,2,05/12/2024 16:59:48,Argos,0,636,NP,,401677801.54,05/12/2024 17:10:24,1,7,0,-125,401677801.54,-122.04873,36.90497,-122.04873,36.90497,48,3,475,964,233,87,181,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.90497,-122.04873,2,05/12/2024 16:59:48,Argos,0,636,NP,,401677801.54,05/12/2024 17:12:19,2,7,0,-125,401677801.54,-122.04873,36.90497,-122.04873,36.90497,48,3,475,964,233,87,181,58,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.89713,-122.04956,B,05/12/2024 17:26:34,Argos,0,234,MB,,401677793.52,05/12/2024 17:22:40,1,2,0,-130,401677793.52,-122.04956,36.89713,-122.04956,36.89713,6,3,3231,42765,244,109,1422,83,185,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.89713,-122.04956,B,05/12/2024 17:26:34,Argos,0,234,MB,,401677793.52,05/12/2024 17:26:34,1,2,0,-130,401677793.52,-122.04956,36.89713,-122.04956,36.89713,6,3,3231,42765,244,109,1422,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.90727,-122.05348,2,05/12/2024 18:14:00,Argos,0,0,MC,,401677802.37,05/12/2024 18:14:01,1,1,0,-121,401677802.37,-122.05348,36.90727,-122.05348,36.90727,58,3,362,1400,93,100,324,77,54,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.90462,-122.04447,3,05/12/2024 18:18:12,Argos,0,124,NN,,401677802.13,05/12/2024 18:17:58,1,3,0,-125,401677802.13,-122.04447,36.90462,-122.04447,36.90462,56,3,85,127,56,94,194,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.90727,-122.05348,2,05/12/2024 18:14:00,Argos,0,0,MC,,401677802.37,05/12/2024 18:17:58,1,1,0,-121,401677802.37,-122.05348,36.90727,-122.05348,36.90727,58,3,362,1400,93,100,324,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.90462,-122.04447,3,05/12/2024 18:18:12,Argos,0,124,NN,,401677802.13,05/12/2024 18:18:28,1,3,0,-125,401677802.13,-122.04447,36.90462,-122.04447,36.90462,56,3,85,127,56,94,194,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
